DATE,RATE3Y,RATE5Y
2009-06-21,0.0242,0.032799999999999996
2009-06-22,0.0229,0.0316
2009-06-23,0.0223,0.031
2009-06-24,0.022799999999999997,0.031400000000000004
2009-06-25,0.0222,0.0308
2009-06-26,0.021,0.0294
2009-06-27,0.021,0.0294
2009-06-28,0.021,0.0294
2009-06-29,0.021,0.0291
2009-06-30,0.0215,0.0296
2009-07-01,0.0215,0.029900000000000003
2009-07-02,0.02,0.0285
2009-07-03,0.02,0.0285
2009-07-04,0.02,0.0285
2009-07-05,0.02,0.0285
2009-07-06,0.0196,0.0282
2009-07-07,0.019299999999999998,0.0279
2009-07-08,0.0191,0.0273
2009-07-09,0.018799999999999997,0.027000000000000003
2009-07-10,0.0183,0.026099999999999998
2009-07-11,0.0183,0.026099999999999998
2009-07-12,0.0183,0.026099999999999998
2009-07-13,0.018799999999999997,0.026600000000000002
2009-07-14,0.0197,0.0278
2009-07-15,0.020499999999999997,0.0291
2009-07-16,0.0203,0.028900000000000002
2009-07-17,0.0212,0.03
2009-07-18,0.0212,0.03
2009-07-19,0.0212,0.03
2009-07-20,0.0215,0.0302
2009-07-21,0.019799999999999998,0.028300000000000002
2009-07-22,0.0197,0.0282
2009-07-23,0.0208,0.029500000000000002
2009-07-24,0.0209,0.03
2009-07-25,0.0209,0.03
2009-07-26,0.0209,0.03
2009-07-27,0.021400000000000002,0.0304
2009-07-28,0.0208,0.0297
2009-07-29,0.0213,0.029900000000000003
2009-07-30,0.0222,0.030899999999999997
2009-07-31,0.021400000000000002,0.029500000000000002
2009-08-01,0.021400000000000002,0.029500000000000002
2009-08-02,0.021400000000000002,0.029500000000000002
2009-08-03,0.022400000000000003,0.030699999999999998
2009-08-04,0.0226,0.030899999999999997
2009-08-05,0.0222,0.0305
2009-08-06,0.0229,0.031400000000000004
2009-08-07,0.024900000000000002,0.0337
2009-08-08,0.024900000000000002,0.0337
2009-08-09,0.024900000000000002,0.0337
2009-08-10,0.023799999999999998,0.0325
2009-08-11,0.022799999999999997,0.0311
2009-08-12,0.0226,0.031200000000000002
2009-08-13,0.0218,0.0302
2009-08-14,0.0203,0.028300000000000002
2009-08-15,0.0203,0.028300000000000002
2009-08-16,0.0203,0.028300000000000002
2009-08-17,0.0202,0.0281
2009-08-18,0.0204,0.028399999999999998
2009-08-19,0.0203,0.028300000000000002
2009-08-20,0.0207,0.0288
2009-08-21,0.0213,0.0294
2009-08-22,0.0213,0.0294
2009-08-23,0.0213,0.0294
2009-08-24,0.0215,0.029900000000000003
2009-08-25,0.021,0.0292
2009-08-26,0.020499999999999997,0.0286
2009-08-27,0.0203,0.028399999999999998
2009-08-28,0.0204,0.0285
2009-08-29,0.0204,0.0285
2009-08-30,0.0204,0.0285
2009-08-31,0.019799999999999998,0.0279
2009-09-01,0.0195,0.0276
2009-09-02,0.018799999999999997,0.0269
2009-09-03,0.0187,0.026699999999999998
2009-09-04,0.0189,0.027000000000000003
2009-09-05,0.0189,0.027000000000000003
2009-09-06,0.0189,0.027000000000000003
2009-09-07,0.0189,0.027000000000000003
2009-09-08,0.0189,0.027200000000000002
2009-09-09,0.0192,0.0277
2009-09-10,0.018500000000000003,0.0268
2009-09-11,0.0178,0.0258
2009-09-12,0.0178,0.0258
2009-09-13,0.0178,0.0258
2009-09-14,0.018600000000000002,0.0269
2009-09-15,0.0194,0.0278
2009-09-16,0.0197,0.028300000000000002
2009-09-17,0.0197,0.0278
2009-09-18,0.0195,0.0277
2009-09-19,0.0195,0.0277
2009-09-20,0.0195,0.0277
2009-09-21,0.0195,0.0277
2009-09-22,0.0197,0.0281
2009-09-23,0.0197,0.0279
2009-09-24,0.018600000000000002,0.0271
2009-09-25,0.019,0.0271
2009-09-26,0.019,0.0271
2009-09-27,0.019,0.0271
2009-09-28,0.0189,0.026600000000000002
2009-09-29,0.019,0.026600000000000002
2009-09-30,0.018799999999999997,0.0264
2009-10-01,0.0182,0.0258
2009-10-02,0.018000000000000002,0.0254
2009-10-03,0.018000000000000002,0.0254
2009-10-04,0.018000000000000002,0.0254
2009-10-05,0.0179,0.0254
2009-10-06,0.0184,0.0262
2009-10-07,0.0179,0.0256
2009-10-08,0.0178,0.0254
2009-10-09,0.019299999999999998,0.027000000000000003
2009-10-10,0.019299999999999998,0.027000000000000003
2009-10-11,0.019299999999999998,0.027000000000000003
2009-10-12,0.019299999999999998,0.027000000000000003
2009-10-13,0.018500000000000003,0.0262
2009-10-14,0.0187,0.026699999999999998
2009-10-15,0.0191,0.027200000000000002
2009-10-16,0.0195,0.0274
2009-10-17,0.0195,0.0274
2009-10-18,0.0195,0.0274
2009-10-19,0.0194,0.0273
2009-10-20,0.018799999999999997,0.026600000000000002
2009-10-21,0.019299999999999998,0.0273
2009-10-22,0.0191,0.027200000000000002
2009-10-23,0.0197,0.0278
2009-10-24,0.0197,0.0278
2009-10-25,0.0197,0.0278
2009-10-26,0.0204,0.0286
2009-10-27,0.0197,0.0281
2009-10-28,0.0187,0.0269
2009-10-29,0.019299999999999998,0.0276
2009-10-30,0.019,0.027200000000000002
2009-10-31,0.019,0.027200000000000002
2009-11-01,0.019,0.027200000000000002
2009-11-02,0.0187,0.0268
2009-11-03,0.0187,0.0271
2009-11-04,0.0192,0.0276
2009-11-05,0.0187,0.0274
2009-11-06,0.0182,0.0268
2009-11-07,0.0182,0.0268
2009-11-08,0.0182,0.0268
2009-11-09,0.018000000000000002,0.0264
2009-11-10,0.0178,0.0262
2009-11-11,0.0178,0.0262
2009-11-12,0.0176,0.026099999999999998
2009-11-13,0.0176,0.026000000000000002
2009-11-14,0.0176,0.026000000000000002
2009-11-15,0.0176,0.026000000000000002
2009-11-16,0.0173,0.0256
2009-11-17,0.0166,0.0248
2009-11-18,0.0163,0.024700000000000003
2009-11-19,0.0159,0.0245
2009-11-20,0.0161,0.024700000000000003
2009-11-21,0.0161,0.024700000000000003
2009-11-22,0.0161,0.024700000000000003
2009-11-23,0.0166,0.025
2009-11-24,0.0163,0.024700000000000003
2009-11-25,0.0161,0.024300000000000002
2009-11-26,0.0161,0.024300000000000002
2009-11-27,0.0159,0.023799999999999998
2009-11-28,0.0159,0.023799999999999998
2009-11-29,0.0159,0.023799999999999998
2009-11-30,0.015600000000000001,0.0236
2009-12-01,0.0151,0.0233
2009-12-02,0.0158,0.0241
2009-12-03,0.0163,0.024700000000000003
2009-12-04,0.0181,0.0264
2009-12-05,0.0181,0.0264
2009-12-06,0.0181,0.0264
2009-12-07,0.0175,0.0259
2009-12-08,0.0167,0.025
2009-12-09,0.016399999999999998,0.024900000000000002
2009-12-10,0.017,0.025699999999999997
2009-12-11,0.0177,0.0265
2009-12-12,0.0177,0.0265
2009-12-13,0.0177,0.0265
2009-12-14,0.0176,0.026600000000000002
2009-12-15,0.0183,0.0273
2009-12-16,0.0178,0.0269
2009-12-17,0.0173,0.0264
2009-12-18,0.0172,0.0262
2009-12-19,0.0172,0.0262
2009-12-20,0.0172,0.0262
2009-12-21,0.0182,0.0274
2009-12-22,0.0189,0.0285
2009-12-23,0.019,0.028300000000000002
2009-12-24,0.0197,0.028999999999999998
2009-12-25,0.0197,0.028999999999999998
2009-12-26,0.0197,0.028999999999999998
2009-12-27,0.0197,0.028999999999999998
2009-12-28,0.020099999999999996,0.029500000000000002
2009-12-29,0.020499999999999997,0.0298
2009-12-30,0.0202,0.0294
2009-12-31,0.021,0.0302
2010-01-01,0.021,0.0302
2010-01-02,0.021,0.0302
2010-01-03,0.021,0.0302
2010-01-04,0.0202,0.029300000000000003
2010-01-05,0.019299999999999998,0.0286
2010-01-06,0.0196,0.028900000000000002
2010-01-07,0.019299999999999998,0.0288
2010-01-08,0.019299999999999998,0.028900000000000002
2010-01-09,0.019299999999999998,0.028900000000000002
2010-01-10,0.019299999999999998,0.028900000000000002
2010-01-11,0.0187,0.028399999999999998
2010-01-12,0.0182,0.0278
2010-01-13,0.0182,0.0277
2010-01-14,0.0183,0.0277
2010-01-15,0.0176,0.0269
2010-01-16,0.0176,0.0269
2010-01-17,0.0176,0.0269
2010-01-18,0.0176,0.0269
2010-01-19,0.0179,0.0274
2010-01-20,0.0175,0.0269
2010-01-21,0.0177,0.027000000000000003
2010-01-22,0.0175,0.0268
2010-01-23,0.0175,0.0268
2010-01-24,0.0175,0.0268
2010-01-25,0.0173,0.026699999999999998
2010-01-26,0.0172,0.0265
2010-01-27,0.017,0.0264
2010-01-28,0.0178,0.027200000000000002
2010-01-29,0.0177,0.027000000000000003
2010-01-30,0.0177,0.027000000000000003
2010-01-31,0.0177,0.027000000000000003
2010-02-01,0.0177,0.027000000000000003
2010-02-02,0.0174,0.0268
2010-02-03,0.0177,0.0271
2010-02-04,0.0171,0.0264
2010-02-05,0.0168,0.026000000000000002
2010-02-06,0.0168,0.026000000000000002
2010-02-07,0.0168,0.026000000000000002
2010-02-08,0.0168,0.026000000000000002
2010-02-09,0.0168,0.026000000000000002
2010-02-10,0.0175,0.026600000000000002
2010-02-11,0.0179,0.0273
2010-02-12,0.0172,0.026600000000000002
2010-02-13,0.0172,0.026600000000000002
2010-02-14,0.0172,0.026600000000000002
2010-02-15,0.0172,0.026600000000000002
2010-02-16,0.0175,0.0269
2010-02-17,0.0172,0.026699999999999998
2010-02-18,0.0177,0.027200000000000002
2010-02-19,0.018799999999999997,0.0282
2010-02-20,0.018799999999999997,0.0282
2010-02-21,0.018799999999999997,0.0282
2010-02-22,0.0182,0.0277
2010-02-23,0.0174,0.0271
2010-02-24,0.0173,0.0268
2010-02-25,0.0168,0.0263
2010-02-26,0.0166,0.0259
2010-02-27,0.0166,0.0259
2010-02-28,0.0166,0.0259
2010-03-01,0.0166,0.0259
2010-03-02,0.0166,0.0259
2010-03-03,0.0165,0.0258
2010-03-04,0.0165,0.0256
2010-03-05,0.0174,0.0265
2010-03-06,0.0174,0.0265
2010-03-07,0.0174,0.0265
2010-03-08,0.0173,0.0265
2010-03-09,0.0169,0.0262
2010-03-10,0.0172,0.0264
2010-03-11,0.0175,0.026699999999999998
2010-03-12,0.0177,0.0268
2010-03-13,0.0177,0.0268
2010-03-14,0.0177,0.0268
2010-03-15,0.0176,0.026699999999999998
2010-03-16,0.0174,0.0264
2010-03-17,0.017,0.026099999999999998
2010-03-18,0.0171,0.026099999999999998
2010-03-19,0.0175,0.0265
2010-03-20,0.0175,0.0265
2010-03-21,0.0175,0.0265
2010-03-22,0.0176,0.0265
2010-03-23,0.0172,0.026000000000000002
2010-03-24,0.0177,0.0265
2010-03-25,0.0181,0.0271
2010-03-26,0.0179,0.0271
2010-03-27,0.0179,0.0271
2010-03-28,0.0179,0.0271
2010-03-29,0.018000000000000002,0.0273
2010-03-30,0.0184,0.0276
2010-03-31,0.0182,0.0274
2010-04-01,0.0183,0.0278
2010-04-02,0.0191,0.0287
2010-04-03,0.0191,0.0287
2010-04-04,0.0191,0.0287
2010-04-05,0.0195,0.0291
2010-04-06,0.0194,0.028900000000000002
2010-04-07,0.018799999999999997,0.028399999999999998
2010-04-08,0.018000000000000002,0.0273
2010-04-09,0.0187,0.0282
2010-04-10,0.0187,0.0282
2010-04-11,0.0187,0.0282
2010-04-12,0.0182,0.0275
2010-04-13,0.018000000000000002,0.0273
2010-04-14,0.0179,0.0271
2010-04-15,0.0179,0.0273
2010-04-16,0.0173,0.026699999999999998
2010-04-17,0.0173,0.026699999999999998
2010-04-18,0.0173,0.026699999999999998
2010-04-19,0.0171,0.0265
2010-04-20,0.0178,0.0271
2010-04-21,0.0178,0.0268
2010-04-22,0.0175,0.0265
2010-04-23,0.018500000000000003,0.0276
2010-04-24,0.018500000000000003,0.0276
2010-04-25,0.018500000000000003,0.0276
2010-04-26,0.0183,0.0274
2010-04-27,0.018000000000000002,0.027000000000000003
2010-04-28,0.0179,0.027000000000000003
2010-04-29,0.0179,0.0269
2010-04-30,0.0174,0.0263
2010-05-01,0.0174,0.0263
2010-05-02,0.0174,0.0263
2010-05-03,0.0179,0.026699999999999998
2010-05-04,0.0176,0.0262
2010-05-05,0.0172,0.025699999999999997
2010-05-06,0.0169,0.0253
2010-05-07,0.0163,0.0242
2010-05-08,0.0163,0.0242
2010-05-09,0.0163,0.0242
2010-05-10,0.0166,0.0253
2010-05-11,0.0166,0.0253
2010-05-12,0.0166,0.0253
2010-05-13,0.0166,0.0253
2010-05-14,0.016,0.024399999999999998
2010-05-15,0.016,0.024399999999999998
2010-05-16,0.016,0.024399999999999998
2010-05-17,0.0158,0.0242
2010-05-18,0.016,0.024300000000000002
2010-05-19,0.015700000000000002,0.023799999999999998
2010-05-20,0.015300000000000001,0.0231
2010-05-21,0.0154,0.0226
2010-05-22,0.0154,0.0226
2010-05-23,0.0154,0.0226
2010-05-24,0.016,0.0231
2010-05-25,0.0163,0.0231
2010-05-26,0.0168,0.024
2010-05-27,0.0174,0.025099999999999997
2010-05-28,0.0166,0.0245
2010-05-29,0.0166,0.0245
2010-05-30,0.0166,0.0245
2010-05-31,0.0166,0.0245
2010-06-01,0.0166,0.0241
2010-06-02,0.0167,0.024300000000000002
2010-06-03,0.017,0.025
2010-06-04,0.016200000000000003,0.023799999999999998
2010-06-05,0.016200000000000003,0.023799999999999998
2010-06-06,0.016200000000000003,0.023799999999999998
2010-06-07,0.016,0.0235
2010-06-08,0.0158,0.0233
2010-06-09,0.0158,0.0235
2010-06-10,0.0158,0.0236
2010-06-11,0.0158,0.023700000000000002
2010-06-12,0.0158,0.023700000000000002
2010-06-13,0.0158,0.023700000000000002
2010-06-14,0.0159,0.023799999999999998
2010-06-15,0.015600000000000001,0.023399999999999997
2010-06-16,0.0154,0.0233
2010-06-17,0.0149,0.0227
2010-06-18,0.015,0.022799999999999997
2010-06-19,0.015,0.022799999999999997
2010-06-20,0.015,0.022799999999999997
2010-06-21,0.0147,0.0227
2010-06-22,0.0146,0.022400000000000003
2010-06-23,0.014199999999999999,0.0219
2010-06-24,0.0141,0.0218
2010-06-25,0.013999999999999999,0.0216
2010-06-26,0.013999999999999999,0.0216
2010-06-27,0.013999999999999999,0.0216
2010-06-28,0.0137,0.0213
2010-06-29,0.013300000000000001,0.0206
2010-06-30,0.013300000000000001,0.020499999999999997
2010-07-01,0.013300000000000001,0.0203
2010-07-02,0.0137,0.0208
2010-07-03,0.0137,0.0208
2010-07-04,0.0137,0.0208
2010-07-05,0.0137,0.0208
2010-07-06,0.013500000000000002,0.0207
2010-07-07,0.013000000000000001,0.0203
2010-07-08,0.013300000000000001,0.0208
2010-07-09,0.013500000000000002,0.021
2010-07-10,0.013500000000000002,0.021
2010-07-11,0.013500000000000002,0.021
2010-07-12,0.0134,0.021
2010-07-13,0.013500000000000002,0.0212
2010-07-14,0.013300000000000001,0.021
2010-07-15,0.0123,0.0199
2010-07-16,0.011899999999999999,0.0191
2010-07-17,0.011899999999999999,0.0191
2010-07-18,0.011899999999999999,0.0191
2010-07-19,0.011899999999999999,0.0191
2010-07-20,0.0115,0.018799999999999997
2010-07-21,0.0115,0.0189
2010-07-22,0.0115,0.018799999999999997
2010-07-23,0.011699999999999999,0.019
2010-07-24,0.011699999999999999,0.019
2010-07-25,0.011699999999999999,0.019
2010-07-26,0.0123,0.0197
2010-07-27,0.012199999999999999,0.0197
2010-07-28,0.011899999999999999,0.0195
2010-07-29,0.0111,0.0184
2010-07-30,0.0108,0.0181
2010-07-31,0.0108,0.0181
2010-08-01,0.0108,0.0181
2010-08-02,0.010700000000000001,0.0178
2010-08-03,0.0102,0.0172
2010-08-04,0.0109,0.018000000000000002
2010-08-05,0.0106,0.0177
2010-08-06,0.0102,0.0171
2010-08-07,0.0102,0.0171
2010-08-08,0.0102,0.0171
2010-08-09,0.0105,0.0173
2010-08-10,0.0108,0.0175
2010-08-11,0.0098,0.016200000000000003
2010-08-12,0.0103,0.0166
2010-08-13,0.0105,0.0169
2010-08-14,0.0105,0.0169
2010-08-15,0.0105,0.0169
2010-08-16,0.0102,0.0165
2010-08-17,0.0101,0.0165
2010-08-18,0.0098,0.016200000000000003
2010-08-19,0.0098,0.0161
2010-08-20,0.009899999999999999,0.016399999999999998
2010-08-21,0.009899999999999999,0.016399999999999998
2010-08-22,0.009899999999999999,0.016399999999999998
2010-08-23,0.009899999999999999,0.0165
2010-08-24,0.009399999999999999,0.015700000000000002
2010-08-25,0.0096,0.015600000000000001
2010-08-26,0.009899999999999999,0.0161
2010-08-27,0.0101,0.0165
2010-08-28,0.0101,0.0165
2010-08-29,0.0101,0.0165
2010-08-30,0.0098,0.0163
2010-08-31,0.0096,0.0159
2010-09-01,0.0101,0.0166
2010-09-02,0.0101,0.0166
2010-09-03,0.0103,0.0169
2010-09-04,0.0103,0.0169
2010-09-05,0.0103,0.0169
2010-09-06,0.0103,0.0169
2010-09-07,0.0098,0.016200000000000003
2010-09-08,0.01,0.0163
2010-09-09,0.0104,0.017
2010-09-10,0.0111,0.0179
2010-09-11,0.0111,0.0179
2010-09-12,0.0111,0.0179
2010-09-13,0.0108,0.0174
2010-09-14,0.0101,0.016399999999999998
2010-09-15,0.0097,0.0161
2010-09-16,0.0101,0.017
2010-09-17,0.009899999999999999,0.0167
2010-09-18,0.009899999999999999,0.0167
2010-09-19,0.009899999999999999,0.0167
2010-09-20,0.0101,0.017
2010-09-21,0.0097,0.016399999999999998
2010-09-22,0.009000000000000001,0.015300000000000001
2010-09-23,0.009000000000000001,0.015300000000000001
2010-09-24,0.009300000000000001,0.0159
2010-09-25,0.009300000000000001,0.0159
2010-09-26,0.009300000000000001,0.0159
2010-09-27,0.0089,0.015300000000000001
2010-09-28,0.0086,0.0148
2010-09-29,0.0085,0.0147
2010-09-30,0.0089,0.015300000000000001
2010-10-01,0.0088,0.015300000000000001
2010-10-02,0.0088,0.015300000000000001
2010-10-03,0.0088,0.015300000000000001
2010-10-04,0.0086,0.0149
2010-10-05,0.0085,0.0149
2010-10-06,0.008,0.014199999999999999
2010-10-07,0.0079,0.014199999999999999
2010-10-08,0.0075,0.013600000000000001
2010-10-09,0.0075,0.013600000000000001
2010-10-10,0.0075,0.013600000000000001
2010-10-11,0.0075,0.013600000000000001
2010-10-12,0.0076,0.0137
2010-10-13,0.0076,0.0138
2010-10-14,0.0079,0.0141
2010-10-15,0.0078000000000000005,0.014199999999999999
2010-10-16,0.0078000000000000005,0.014199999999999999
2010-10-17,0.0078000000000000005,0.014199999999999999
2010-10-18,0.0077,0.0139
2010-10-19,0.0077,0.0138
2010-10-20,0.0073,0.0134
2010-10-21,0.0073,0.013600000000000001
2010-10-22,0.0074,0.0139
2010-10-23,0.0074,0.0139
2010-10-24,0.0074,0.0139
2010-10-25,0.0074,0.0138
2010-10-26,0.008,0.0148
2010-10-27,0.0083,0.0155
2010-10-28,0.0079,0.0151
2010-10-29,0.0074,0.0144
2010-10-30,0.0074,0.0144
2010-10-31,0.0074,0.0144
2010-11-01,0.0074,0.0144
2010-11-02,0.0075,0.014499999999999999
2010-11-03,0.0073,0.0141
2010-11-04,0.0068000000000000005,0.0131
2010-11-05,0.0072,0.013500000000000002
2010-11-06,0.0072,0.013500000000000002
2010-11-07,0.0072,0.013500000000000002
2010-11-08,0.0076,0.0137
2010-11-09,0.008199999999999999,0.014499999999999999
2010-11-10,0.0095,0.0161
2010-11-11,0.0095,0.0161
2010-11-12,0.0097,0.016
2010-11-13,0.0097,0.016
2010-11-14,0.0097,0.016
2010-11-15,0.0103,0.0172
2010-11-16,0.0104,0.0177
2010-11-17,0.0097,0.0169
2010-11-18,0.0103,0.0181
2010-11-19,0.0101,0.0177
2010-11-20,0.0101,0.0177
2010-11-21,0.0101,0.0177
2010-11-22,0.0097,0.0171
2010-11-23,0.0089,0.016200000000000003
2010-11-24,0.01,0.0174
2010-11-25,0.01,0.0174
2010-11-26,0.0105,0.0179
2010-11-27,0.0105,0.0179
2010-11-28,0.0105,0.0179
2010-11-29,0.0106,0.0178
2010-11-30,0.0102,0.0172
2010-12-01,0.0109,0.018500000000000003
2010-12-02,0.011399999999999999,0.019299999999999998
2010-12-03,0.0104,0.0184
2010-12-04,0.0104,0.0184
2010-12-05,0.0104,0.0184
2010-12-06,0.009899999999999999,0.018000000000000002
2010-12-07,0.0103,0.018799999999999997
2010-12-08,0.0125,0.0215
2010-12-09,0.0123,0.0208
2010-12-10,0.0124,0.0212
2010-12-11,0.0124,0.0212
2010-12-12,0.0124,0.0212
2010-12-13,0.0132,0.0222
2010-12-14,0.0128,0.0219
2010-12-15,0.0132,0.022400000000000003
2010-12-16,0.014199999999999999,0.023799999999999998
2010-12-17,0.0132,0.022400000000000003
2010-12-18,0.0132,0.022400000000000003
2010-12-19,0.0132,0.022400000000000003
2010-12-20,0.0123,0.0209
2010-12-21,0.0124,0.0213
2010-12-22,0.0127,0.0215
2010-12-23,0.013600000000000001,0.022400000000000003
2010-12-24,0.013600000000000001,0.022400000000000003
2010-12-25,0.013600000000000001,0.022400000000000003
2010-12-26,0.013600000000000001,0.022400000000000003
2010-12-27,0.0143,0.0231
2010-12-28,0.0138,0.0227
2010-12-29,0.0143,0.023399999999999997
2010-12-30,0.013600000000000001,0.0226
2010-12-31,0.013000000000000001,0.022000000000000002
2011-01-01,0.013000000000000001,0.022000000000000002
2011-01-02,0.013000000000000001,0.022000000000000002
2011-01-03,0.0131,0.0223
2011-01-04,0.0125,0.0215
2011-01-05,0.013999999999999999,0.023
2011-01-06,0.013999999999999999,0.023
2011-01-07,0.0132,0.022000000000000002
2011-01-08,0.0132,0.022000000000000002
2011-01-09,0.0132,0.022000000000000002
2011-01-10,0.0129,0.0216
2011-01-11,0.0129,0.0218
2011-01-12,0.0134,0.022400000000000003
2011-01-13,0.0131,0.0219
2011-01-14,0.0124,0.021
2011-01-15,0.0124,0.021
2011-01-16,0.0124,0.021
2011-01-17,0.0124,0.021
2011-01-18,0.0129,0.022000000000000002
2011-01-19,0.0126,0.0216
2011-01-20,0.0131,0.0223
2011-01-21,0.0134,0.0226
2011-01-22,0.0134,0.0226
2011-01-23,0.0134,0.0226
2011-01-24,0.0132,0.0222
2011-01-25,0.013300000000000001,0.022400000000000003
2011-01-26,0.0131,0.0222
2011-01-27,0.0131,0.0225
2011-01-28,0.0128,0.0219
2011-01-29,0.0128,0.0219
2011-01-30,0.0128,0.0219
2011-01-31,0.0124,0.0215
2011-02-01,0.013300000000000001,0.0226
2011-02-02,0.0138,0.023
2011-02-03,0.0144,0.023799999999999998
2011-02-04,0.015300000000000001,0.024900000000000002
2011-02-05,0.015300000000000001,0.024900000000000002
2011-02-06,0.015300000000000001,0.024900000000000002
2011-02-07,0.015700000000000002,0.0253
2011-02-08,0.015700000000000002,0.0253
2011-02-09,0.016,0.0258
2011-02-10,0.0161,0.0258
2011-02-11,0.0159,0.0253
2011-02-12,0.0159,0.0253
2011-02-13,0.0159,0.0253
2011-02-14,0.0163,0.0256
2011-02-15,0.0163,0.0256
2011-02-16,0.016399999999999998,0.0258
2011-02-17,0.0155,0.024700000000000003
2011-02-18,0.015700000000000002,0.0252
2011-02-19,0.015700000000000002,0.0252
2011-02-20,0.015700000000000002,0.0252
2011-02-21,0.015700000000000002,0.0252
2011-02-22,0.0149,0.0242
2011-02-23,0.0146,0.023700000000000002
2011-02-24,0.0147,0.023799999999999998
2011-02-25,0.0148,0.0239
2011-02-26,0.0148,0.0239
2011-02-27,0.0148,0.0239
2011-02-28,0.0143,0.023399999999999997
2011-03-01,0.0143,0.023799999999999998
2011-03-02,0.013999999999999999,0.0233
2011-03-03,0.015300000000000001,0.024900000000000002
2011-03-04,0.0149,0.024300000000000002
2011-03-05,0.0149,0.024300000000000002
2011-03-06,0.0149,0.024300000000000002
2011-03-07,0.014499999999999999,0.024
2011-03-08,0.0147,0.0241
2011-03-09,0.0144,0.023799999999999998
2011-03-10,0.0141,0.0233
2011-03-11,0.013500000000000002,0.0226
2011-03-12,0.013500000000000002,0.0226
2011-03-13,0.013500000000000002,0.0226
2011-03-14,0.0126,0.0216
2011-03-15,0.0124,0.021400000000000002
2011-03-16,0.0126,0.0215
2011-03-17,0.0128,0.0216
2011-03-18,0.0127,0.0215
2011-03-19,0.0127,0.0215
2011-03-20,0.0127,0.0215
2011-03-21,0.013600000000000001,0.0226
2011-03-22,0.0137,0.0227
2011-03-23,0.0134,0.0222
2011-03-24,0.0139,0.023
2011-03-25,0.0143,0.0233
2011-03-26,0.0143,0.0233
2011-03-27,0.0143,0.0233
2011-03-28,0.0152,0.0242
2011-03-29,0.015300000000000001,0.0242
2011-03-30,0.015300000000000001,0.024300000000000002
2011-03-31,0.0152,0.024300000000000002
2011-04-01,0.0159,0.0248
2011-04-02,0.0159,0.0248
2011-04-03,0.0159,0.0248
2011-04-04,0.0151,0.0239
2011-04-05,0.0154,0.024300000000000002
2011-04-06,0.016,0.025099999999999997
2011-04-07,0.015700000000000002,0.024900000000000002
2011-04-08,0.016,0.0252
2011-04-09,0.016,0.0252
2011-04-10,0.016,0.0252
2011-04-11,0.0159,0.0252
2011-04-12,0.0149,0.0239
2011-04-13,0.015,0.0242
2011-04-14,0.0146,0.0236
2011-04-15,0.0143,0.0233
2011-04-16,0.0143,0.0233
2011-04-17,0.0143,0.0233
2011-04-18,0.013500000000000002,0.0227
2011-04-19,0.013500000000000002,0.0225
2011-04-20,0.013999999999999999,0.023
2011-04-21,0.0139,0.023
2011-04-22,0.0139,0.023
2011-04-23,0.0139,0.023
2011-04-24,0.0139,0.023
2011-04-25,0.013600000000000001,0.022799999999999997
2011-04-26,0.0134,0.0225
2011-04-27,0.0138,0.0227
2011-04-28,0.0127,0.0215
2011-04-29,0.0128,0.0217
2011-04-30,0.0128,0.0217
2011-05-01,0.0128,0.0217
2011-05-02,0.0125,0.0213
2011-05-03,0.0125,0.0212
2011-05-04,0.0125,0.021099999999999997
2011-05-05,0.0123,0.0209
2011-05-06,0.0124,0.021
2011-05-07,0.0124,0.021
2011-05-08,0.0124,0.021
2011-05-09,0.011899999999999999,0.0204
2011-05-10,0.0121,0.0206
2011-05-11,0.0126,0.0212
2011-05-12,0.012,0.0206
2011-05-13,0.012,0.020499999999999997
2011-05-14,0.012,0.020499999999999997
2011-05-15,0.012,0.020499999999999997
2011-05-16,0.012,0.0206
2011-05-17,0.0115,0.0199
2011-05-18,0.011899999999999999,0.0203
2011-05-19,0.012199999999999999,0.0209
2011-05-20,0.011699999999999999,0.0202
2011-05-21,0.011699999999999999,0.0202
2011-05-22,0.011699999999999999,0.0202
2011-05-23,0.0115,0.02
2011-05-24,0.0118,0.0203
2011-05-25,0.0116,0.020099999999999996
2011-05-26,0.011200000000000002,0.0196
2011-05-27,0.011000000000000001,0.0194
2011-05-28,0.011000000000000001,0.0194
2011-05-29,0.011000000000000001,0.0194
2011-05-30,0.011000000000000001,0.0194
2011-05-31,0.011000000000000001,0.0194
2011-06-01,0.0103,0.018500000000000003
2011-06-02,0.0104,0.0187
2011-06-03,0.0104,0.018799999999999997
2011-06-04,0.0104,0.018799999999999997
2011-06-05,0.0104,0.018799999999999997
2011-06-06,0.0103,0.0187
2011-06-07,0.0104,0.0189
2011-06-08,0.0097,0.018000000000000002
2011-06-09,0.0096,0.0178
2011-06-10,0.0096,0.0179
2011-06-11,0.0096,0.0179
2011-06-12,0.0096,0.0179
2011-06-13,0.009899999999999999,0.0184
2011-06-14,0.0104,0.0191
2011-06-15,0.0103,0.0189
2011-06-16,0.0102,0.0184
2011-06-17,0.0102,0.018500000000000003
2011-06-18,0.0102,0.018500000000000003
2011-06-19,0.0102,0.018500000000000003
2011-06-20,0.0101,0.0184
2011-06-21,0.0102,0.0187
2011-06-22,0.009899999999999999,0.0183
2011-06-23,0.0098,0.018000000000000002
2011-06-24,0.0097,0.0178
2011-06-25,0.0097,0.0178
2011-06-26,0.0097,0.0178
2011-06-27,0.0098,0.0177
